,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
193,2018032200100127.0,2018년 3월 22일 08시,목요일,서울특별시 도봉구 창동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,67세,상해없음,보행자,남,8세,중상
194,2018032700100225.0,2018년 3월 27일 13시,화요일,서울특별시 종로구 숭인동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,42세,상해없음,보행자,남,9세,경상
195,2018032700100344.0,2018년 3월 27일 17시,화요일,서울특별시 관악구 봉천동,중상사고,0,1,0,0,차대사람 - 차도통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,68세,상해없음,보행자,여,9세,중상
196,2018040300100265.0,2018년 4월 3일 13시,화요일,서울특별시 성북구 석관동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,70세,상해없음,보행자,여,7세,경상
197,2018040000000000.0,2018년 4월 3일 17시,화요일,서울특별시 종로구 명륜1가,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,68세,상해없음,보행자,여,7세,경상
198,2018040600100481.0,2018년 4월 6일 19시,금요일,서울특별시 중랑구 상봉동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,기타 - 기타,승용,남,56세,상해없음,보행자,여,9세,중상
199,2018040900100288.0,2018년 4월 9일 13시,월요일,서울특별시 노원구 상계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,37세,상해없음,보행자,남,8세,경상
200,2018041700100407.0,2018년 4월 17일 17시,화요일,서울특별시 동작구 상도1동,사망사고,1,0,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,63세,상해없음,보행자,여,6세,사망
201,2018042000100261.0,2018년 4월 20일 13시,금요일,서울특별시 강남구 대치동,중상사고,0,1,0,0,차대사람 - 차도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,61세,상해없음,보행자,남,7세,중상
202,2018042400100331.0,2018년 4월 24일 15시,화요일,서울특별시 동작구 대방동,중상사고,0,1,0,1,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,68세,상해없음,보행자,여,6세,부상신고
203,2018042700100276.0,2018년 4월 27일 14시,금요일,서울특별시 은평구 증산동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,17세,상해없음,보행자,여,8세,경상
204,2018050100100298.0,2018년 5월 1일 15시,화요일,서울특별시 구로구 천왕동,경상사고,0,0,1,1,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,30세,부상신고,보행자,남,9세,경상
205,2018050400100296.0,2018년 5월 4일 14시,금요일,서울특별시 영등포구 양평동5가,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,34세,상해없음,보행자,남,10세,경상
206,2018050400100352.0,2018년 5월 4일 15시,금요일,서울특별시 양천구 신정동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,25세,상해없음,보행자,남,8세,경상
207,2018051000100282.0,2018년 5월 10일 13시,목요일,서울특별시 마포구 아현동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,38세,상해없음,보행자,여,6세,경상
208,2018051000100284.0,2018년 5월 10일 13시,목요일,서울특별시 강남구 청담동,경상사고,0,0,2,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,40세,상해없음,보행자,남,49세,경상
209,2018052500100109.0,2018년 5월 25일 08시,금요일,서울특별시 서초구 서초동,중상사고,0,1,0,0,차대사람 - 횡단중,과속,포장 - 건조,맑음,단일로 - 기타,승용,여,36세,상해없음,보행자,여,7세,중상
210,2018052700100142.0,2018년 5월 27일 11시,일요일,서울특별시 강서구 화곡동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,39세,상해없음,보행자,여,7세,중상
211,2018050000000000.0,2018년 5월 29일 14시,화요일,서울특별시 중랑구 망우동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,57세,상해없음,보행자,여,8세,경상
212,2018060300100296.0,2018년 6월 3일 16시,일요일,서울특별시 도봉구 도봉동,부상신고사고,0,0,0,1,차대차 - 추돌,안전거리미확보,포장 - 건조,맑음,단일로 - 기타,자전거,남,12세,부상신고,승합,남,62세,상해없음
213,2018060000000000.0,2018년 6월 5일 18시,화요일,서울특별시 마포구 성산동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,22세,상해없음,보행자,여,9세,경상
214,2018061100100325.0,2018년 6월 11일 15시,월요일,서울특별시 동작구 대방동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,60세,상해없음,보행자,남,3세,중상
215,2018061300100321.0,2018년 6월 13일 15시,수요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대차 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,남,85세,상해없음,자전거,여,10세,경상
216,2018062600100382.0,2018년 6월 26일 16시,화요일,서울특별시 성북구 동선동5가,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,여,50세,상해없음,보행자,남,7세,경상
217,2018062900100286.0,2018년 6월 29일 14시,금요일,서울특별시 광진구 군자동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,48세,상해없음,보행자,남,11세,경상
218,2018070200100107.0,2018년 7월 2일 08시,월요일,서울특별시 서초구 방배동,경상사고,0,0,2,0,차대차 - 추돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,기타불명,승용,여,37세,경상
219,2018070700100238.0,2018년 7월 7일 12시,토요일,서울특별시 서초구 서초동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,기타 - 기타,승용,여,59세,상해없음,보행자,남,10세,중상
220,2018070000000000.0,2018년 7월 12일 16시,목요일,서울특별시 도봉구 쌍문동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,51세,상해없음,보행자,남,7세,경상
221,2018071800100367.0,2018년 7월 18일 16시,수요일,서울특별시 동작구 신대방동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,44세,상해없음,보행자,남,2세,중상
222,2018071800100453.0,2018년 7월 18일 18시,수요일,서울특별시 종로구 혜화동,부상신고사고,0,0,0,1,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,19세,상해없음,보행자,여,5세,부상신고
223,2018071800100543.0,2018년 7월 18일 20시,수요일,서울특별시 서초구 서초동,중상사고,0,1,0,0,차대차 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,24세,상해없음,자전거,남,10세,중상
224,2018071900100101.0,2018년 7월 19일 08시,목요일,서울특별시 관악구 신림동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,36세,상해없음,보행자,남,10세,중상
225,2018071900100453.0,2018년 7월 19일 17시,목요일,서울특별시 종로구 신영동,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,48세,상해없음,보행자,남,10세,부상신고
226,2018070000000000.0,2018년 7월 27일 15시,금요일,서울특별시 구로구 구로동,중상사고,0,1,0,0,차대차 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로안,화물,남,55세,상해없음,자전거,여,9세,중상
227,2018073100100169.0,2018년 7월 31일 10시,화요일,서울특별시 양천구 목동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,38세,상해없음,보행자,남,9세,경상
228,2018080400100282.0,2018년 8월 4일 14시,토요일,서울특별시 강남구 논현동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,50세,상해없음,보행자,남,9세,부상신고
229,2018080500100154.0,2018년 8월 5일 11시,일요일,서울특별시 중랑구 망우동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,71세,상해없음,보행자,여,9세,경상
230,2018080600100103.0,2018년 8월 6일 09시,월요일,서울특별시 서초구 잠원동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,70세,상해없음,보행자,여,2세,경상
231,2018081300100487.0,2018년 8월 13일 18시,월요일,서울특별시 강서구 마곡동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승합,남,57세,상해없음,보행자,남,9세,중상
232,2018081600100135.0,2018년 8월 16일 09시,목요일,서울특별시 강남구 일원동,중상사고,0,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,41세,상해없음,보행자,여,32세,중상
233,2018082200100348.0,2018년 8월 22일 15시,수요일,서울특별시 영등포구 대림동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,47세,상해없음,보행자,여,7세,경상
234,2018082900100312.0,2018년 8월 29일 15시,수요일,서울특별시 은평구 진관동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,흐림,교차로 - 교차로횡단보도내,승용,여,46세,상해없음,보행자,남,10세,경상
235,2018083100100328.0,2018년 8월 31일 15시,금요일,서울특별시 성동구 응봉동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,53세,상해없음,보행자,여,8세,경상
236,2018090200100222.0,2018년 9월 2일 14시,일요일,서울특별시 강서구 화곡동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,21세,상해없음,보행자,남,3세,중상
237,2018090400100346.0,2018년 9월 4일 16시,화요일,서울특별시 서초구 우면동,중상사고,0,1,0,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,34세,상해없음,보행자,여,7세,중상
238,2018090700100426.0,2018년 9월 7일 16시,금요일,서울특별시 은평구 갈현동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,31세,기타불명,보행자,남,8세,부상신고
239,2018090700100554.0,2018년 9월 7일 19시,금요일,서울특별시 종로구 신교동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,여,53세,상해없음,보행자,남,11세,경상
240,2018091100100351.0,2018년 9월 11일 16시,화요일,서울특별시 영등포구 신길동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,상해없음,보행자,남,8세,경상
241,2018091300100339.0,2018년 9월 13일 15시,목요일,서울특별시 송파구 풍납동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,67세,상해없음,보행자,남,10세,경상
242,2018091800100421.0,2018년 9월 18일 16시,화요일,서울특별시 구로구 가리봉동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,남,7세,경상
243,2018091900100344.0,2018년 9월 19일 15시,수요일,서울특별시 강서구 화곡동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,54세,상해없음,보행자,여,6세,경상
244,2018092100100486.0,2018년 9월 21일 16시,금요일,서울특별시 관악구 신림동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,56세,상해없음,보행자,남,10세,중상
245,2018100500100115.0,2018년 10월 5일 08시,금요일,서울특별시 영등포구 여의도동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,32세,상해없음,보행자,여,11세,중상
246,2018100000000000.0,2018년 10월 8일 17시,월요일,서울특별시 성북구 석관동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,43세,상해없음,보행자,남,8세,중상
247,2018101600100304.0,2018년 10월 16일 15시,화요일,서울특별시 강남구 수서동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,42세,상해없음,보행자,남,9세,부상신고
248,2018110200100276.0,2018년 11월 2일 12시,금요일,서울특별시 강서구 마곡동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,여,58세,상해없음,보행자,여,8세,경상
249,2018111000100246.0,2018년 11월 10일 12시,토요일,서울특별시 광진구 중곡동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,39세,상해없음,보행자,남,11세,중상
250,2018111500100141.0,2018년 11월 15일 09시,목요일,서울특별시 중랑구 상봉동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,35세,상해없음,보행자,여,11세,경상
251,2018112000100253.0,2018년 11월 20일 13시,화요일,서울특별시 구로구 천왕동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,25세,상해없음,보행자,남,8세,경상
252,2018120700100511.0,2018년 12월 7일 18시,금요일,서울특별시 구로구 궁동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,20세,상해없음,보행자,남,9세,중상
253,2018122600100347.0,2018년 12월 26일 16시,수요일,서울특별시 은평구 구산동,경상사고,0,0,1,1,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,자전거,남,71세,부상신고,보행자,남,5세,경상
0,2013010000000000.0,2013년 1월 2일 11시,수요일,서울특별시 강서구 가양동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,50세,상해없음,보행자,남,12세,경상
1,2013010900100103.0,2013년 1월 9일 08시,수요일,서울특별시 서대문구 천연동,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승합,남,64세,상해없음,보행자,남,12세,경상
2,2013011000100326.0,2013년 1월 10일 16시,목요일,서울특별시 성북구 동소문동7가,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,46세,상해없음,보행자,남,8세,중상
3,2013011700100174.0,2013년 1월 17일 10시,목요일,서울특별시 중구 신당동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 습기,흐림,단일로 - 횡단보도부근,승용,남,52세,상해없음,보행자,남,10세,중상
4,2013012800100245.0,2013년 1월 28일 15시,월요일,서울특별시 광진구 군자동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,보행자,여,8세,경상
5,2013020700100321.0,2013년 2월 7일 17시,목요일,서울특별시 동작구 흑석동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,35세,기타불명,보행자,남,7세,경상
6,2013020700100324.0,2013년 2월 7일 17시,목요일,서울특별시 양천구 목동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,53세,상해없음,보행자,남,7세,경상
7,2013021500100293.0,2013년 2월 15일 15시,금요일,서울특별시 성북구 삼선동3가,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 횡단보도상,화물,남,32세,상해없음,보행자,남,7세,경상
8,2013022000100299.0,2013년 2월 20일 17시,수요일,서울특별시 광진구 중곡동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,여,7세,경상
9,2013030800100339.0,2013년 3월 8일 17시,금요일,서울특별시 노원구 중계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,54세,상해없음,보행자,여,12세,경상
10,2013031300100422.0,2013년 3월 13일 18시,수요일,서울특별시 중랑구 망우동,경상사고,0,0,1,0,차대사람 - 차도통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,26세,상해없음,보행자,남,9세,경상
11,2013031400100421.0,2013년 3월 14일 19시,목요일,서울특별시 은평구 증산동,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,54세,상해없음,보행자,여,10세,중상
12,2013031500100403.0,2013년 3월 15일 18시,금요일,서울특별시 성동구 성수동1가,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,16세,상해없음,보행자,여,9세,중상
13,2013031800100135.0,2013년 3월 18일 08시,월요일,서울특별시 관악구 신림동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,35세,상해없음,보행자,남,12세,경상
14,2013031900100411.0,2013년 3월 19일 20시,화요일,서울특별시 동대문구 이문동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,33세,상해없음,보행자,여,7세,경상
15,2013032500100336.0,2013년 3월 25일 16시,월요일,서울특별시 용산구 산천동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,43세,상해없음,보행자,남,6세,경상
16,2013032600100083.0,2013년 3월 26일 07시,화요일,서울특별시 중랑구 신내동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,53세,상해없음,보행자,남,11세,중상
17,2013040500100235.0,2013년 4월 5일 12시,금요일,서울특별시 성북구 안암동2가,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,70세,상해없음,보행자,남,7세,경상
18,2013041600100346.0,2013년 4월 16일 17시,화요일,서울특별시 동작구 상도동,사망사고,1,0,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승합,남,49세,상해없음,보행자,남,4세,사망
19,2013041700100282.0,2013년 4월 17일 14시,수요일,서울특별시 마포구 상암동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,53세,상해없음,보행자,여,11세,경상
20,2013042700100415.0,2013년 4월 27일 17시,토요일,서울특별시 강서구 화곡동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,53세,상해없음,보행자,여,6세,경상
21,2013040000000000.0,2013년 4월 28일 17시,일요일,서울특별시 양천구 목동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,36세,상해없음,보행자,여,7세,경상
22,2013050100100577.0,2013년 5월 1일 22시,수요일,서울특별시 노원구 상계동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,원동기,남,22세,상해없음,보행자,남,11세,경상
23,2013050200100297.0,2013년 5월 2일 15시,목요일,서울특별시 구로구 구로동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 횡단보도부근,화물,남,63세,상해없음,보행자,여,11세,중상
24,2013050500100363.0,2013년 5월 5일 17시,일요일,서울특별시 양천구 신월동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,40세,상해없음,보행자,남,10세,경상
25,2013050600100266.0,2013년 5월 6일 14시,월요일,서울특별시 강남구 논현동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,45세,상해없음,보행자,남,4세,중상
26,2013051400100326.0,2013년 5월 14일 15시,화요일,서울특별시 관악구 신림동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,33세,상해없음,보행자,여,7세,중상
27,2013051600100288.0,2013년 5월 16일 12시,목요일,서울특별시 송파구 문정동,중상사고,0,1,0,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,43세,상해없음,보행자,여,10세,중상
28,2013052000100326.0,2013년 5월 20일 16시,월요일,서울특별시 서초구 양재동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 횡단보도부근,화물,남,29세,상해없음,보행자,남,7세,중상
29,2013052400100445.0,2013년 5월 24일 18시,금요일,서울특별시 강서구 화곡동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,53세,상해없음,보행자,남,7세,중상
30,2013060400100119.0,2013년 6월 4일 08시,화요일,서울특별시 노원구 월계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,38세,상해없음,보행자,남,6세,경상
31,2013060400100369.0,2013년 6월 4일 17시,화요일,서울특별시 성북구 장위동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,남,10세,중상
32,2013060900100288.0,2013년 6월 9일 16시,일요일,서울특별시 종로구 혜화동,경상사고,0,0,1,1,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,원동기,남,29세,상해없음,보행자,여,11세,경상
33,2013060900100354.0,2013년 6월 9일 18시,일요일,서울특별시 관악구 봉천동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,33세,상해없음,보행자,여,11세,경상
34,2013061200100277.0,2013년 6월 12일 14시,수요일,서울특별시 성북구 보문동3가,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,단일로 - 횡단보도부근,승용,여,31세,상해없음,보행자,남,9세,경상
35,2013061400100277.0,2013년 6월 14일 14시,금요일,서울특별시 노원구 상계동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,남,22세,상해없음,보행자,남,6세,경상
36,2013061400100332.0,2013년 6월 14일 16시,금요일,서울특별시 성동구 성수동2가,경상사고,0,0,1,0,차대차 - 측면직각충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,40세,상해없음,자전거,남,10세,경상
37,2013061900100482.0,2013년 6월 19일 19시,수요일,서울특별시 구로구 구로동,경상사고,0,0,2,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,이륜,남,19세,상해없음,보행자,여,38세,경상
38,2013062100100292.0,2013년 6월 21일 14시,금요일,서울특별시 강남구 개포동,부상신고사고,0,0,0,1,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,47세,상해없음,보행자,여,9세,부상신고
39,2013062500100414.0,2013년 6월 25일 17시,화요일,서울특별시 강서구 염창동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,36세,상해없음,보행자,남,10세,중상
40,2013060000000000.0,2013년 6월 26일 15시,수요일,서울특별시 구로구 구로동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,47세,상해없음,보행자,여,6세,경상
41,2013062800100389.0,2013년 6월 28일 16시,금요일,서울특별시 도봉구 쌍문동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,44세,상해없음,보행자,남,11세,중상
42,2013062900100435.0,2013년 6월 29일 17시,토요일,서울특별시 광진구 중곡동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,53세,상해없음,보행자,남,3세,경상
43,2013070100100432.0,2013년 7월 1일 19시,월요일,서울특별시 은평구 녹번동,부상신고사고,0,0,0,1,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,기타불명,기타불명,보행자,남,12세,부상신고
44,2013070300100114.0,2013년 7월 3일 08시,수요일,서울특별시 영등포구 양평동3가,중상사고,0,1,0,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,30세,상해없음,보행자,남,5세,중상
45,2013070300100257.0,2013년 7월 3일 13시,수요일,서울특별시 은평구 녹번동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,남,68세,상해없음,보행자,여,8세,중상
46,2013070900100291.0,2013년 7월 9일 14시,화요일,서울특별시 동대문구 장안동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 횡단보도상,승용,여,48세,상해없음,보행자,여,8세,중상
47,2013071100100302.0,2013년 7월 11일 16시,목요일,서울특별시 중랑구 묵동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,52세,상해없음,보행자,남,9세,경상
48,2013071700100266.0,2013년 7월 17일 13시,수요일,서울특별시 송파구 잠실동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,남,9세,중상
49,2013072400100235.0,2013년 7월 24일 12시,수요일,서울특별시 영등포구 당산동3가,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,남,3세,경상
50,2013072900100251.0,2013년 7월 29일 15시,월요일,서울특별시 동작구 흑석동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,35세,상해없음,보행자,여,7세,경상
51,2013073000100274.0,2013년 7월 30일 14시,화요일,서울특별시 노원구 월계동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,남,5세,중상
